Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-06-10T00:00:00Z,AR,Argentina,AMRO,826,23620,28,698
2020-06-11T00:00:00Z,AR,Argentina,AMRO,1141,24761,19,717
2020-06-12T00:00:00Z,AR,Argentina,AMRO,1226,25987,24,741
2020-06-13T00:00:00Z,AR,Argentina,AMRO,1386,27373,31,772
2020-06-14T00:00:00Z,AR,Argentina,AMRO,1391,28764,30,802
2020-06-15T00:00:00Z,AR,Argentina,AMRO,1531,30295,17,819
2020-06-16T00:00:00Z,AR,Argentina,AMRO,1282,31577,23,842
2020-06-17T00:00:00Z,AR,Argentina,AMRO,1208,32785,20,862
2020-06-18T00:00:00Z,AR,Argentina,AMRO,1374,34159,24,886
2020-06-19T00:00:00Z,AR,Argentina,AMRO,1393,35552,43,929
2020-06-20T00:00:00Z,AR,Argentina,AMRO,1958,37510,25,954
2020-06-21T00:00:00Z,AR,Argentina,AMRO,2060,39570,25,979
2020-06-22T00:00:00Z,AR,Argentina,AMRO,1634,41204,13,992
2020-06-10T00:00:00Z,AM,Armenia,EURO,428,14103,10,227
2020-06-11T00:00:00Z,AM,Armenia,EURO,566,14669,18,245
2020-06-12T00:00:00Z,AM,Armenia,EURO,612,15281,13,258
2020-06-13T00:00:00Z,AM,Armenia,EURO,723,16004,6,264
2020-06-14T00:00:00Z,AM,Armenia,EURO,663,16667,5,269
2020-06-15T00:00:00Z,AM,Armenia,EURO,397,17064,16,285
2020-06-16T00:00:00Z,AM,Armenia,EURO,425,17489,8,293
2020-06-17T00:00:00Z,AM,Armenia,EURO,544,18033,9,302
2020-06-18T00:00:00Z,AM,Armenia,EURO,665,18698,7,309
2020-06-19T00:00:00Z,AM,Armenia,EURO,459,19157,10,319
2020-06-20T00:00:00Z,AM,Armenia,EURO,551,19708,13,332
2020-06-21T00:00:00Z,AM,Armenia,EURO,560,20268,18,350
2020-06-22T00:00:00Z,AM,Armenia,EURO,320,20588,10,360
2020-06-10T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-06-11T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-06-12T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-06-13T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-06-14T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-06-15T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-06-16T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-06-17T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-06-18T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-06-19T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-06-20T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-06-21T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-06-22T00:00:00Z,AW,Aruba,AMRO,0,101,0,3
2020-06-10T00:00:00Z,AU,Australia,WPRO,2,7267,0,102
2020-06-11T00:00:00Z,AU,Australia,WPRO,0,7267,0,102
2020-06-12T00:00:00Z,AU,Australia,WPRO,18,7285,0,102
2020-06-13T00:00:00Z,AU,Australia,WPRO,5,7290,0,102
2020-06-14T00:00:00Z,AU,Australia,WPRO,12,7302,0,102
2020-06-15T00:00:00Z,AU,Australia,WPRO,18,7320,0,102
2020-06-16T00:00:00Z,AU,Australia,WPRO,15,7335,0,102
2020-06-17T00:00:00Z,AU,Australia,WPRO,12,7347,0,102
2020-06-18T00:00:00Z,AU,Australia,WPRO,23,7370,0,102
2020-06-19T00:00:00Z,AU,Australia,WPRO,21,7391,0,102
2020-06-20T00:00:00Z,AU,Australia,WPRO,18,7409,0,102
2020-06-21T00:00:00Z,AU,Australia,WPRO,27,7436,0,102
2020-06-22T00:00:00Z,AU,Australia,WPRO,25,7461,0,102
2020-06-10T00:00:00Z,AT,Austria,EURO,13,16902,0,672
2020-06-11T00:00:00Z,AT,Austria,EURO,34,16936,1,673
2020-06-12T00:00:00Z,AT,Austria,EURO,28,16964,1,674
2020-06-13T00:00:00Z,AT,Austria,EURO,30,16994,1,675
2020-06-14T00:00:00Z,AT,Austria,EURO,20,17014,2,677
2020-06-15T00:00:00Z,AT,Austria,EURO,24,17038,0,677
2020-06-16T00:00:00Z,AT,Austria,EURO,27,17065,1,678
2020-06-17T00:00:00Z,AT,Austria,EURO,33,17098,3,681
2020-06-18T00:00:00Z,AT,Austria,EURO,17,17115,6,687
2020-06-19T00:00:00Z,AT,Austria,EURO,40,17155,1,688
2020-06-20T00:00:00Z,AT,Austria,EURO,30,17185,0,688
2020-06-21T00:00:00Z,AT,Austria,EURO,62,17247,0,688
2020-06-22T00:00:00Z,AT,Austria,EURO,38,17285,2,690
2020-06-10T00:00:00Z,AZ,Azerbaijan,EURO,315,8191,5,98
2020-06-11T00:00:00Z,AZ,Azerbaijan,EURO,339,8530,4,102
2020-06-12T00:00:00Z,AZ,Azerbaijan,EURO,352,8882,6,108
2020-06-13T00:00:00Z,AZ,Azerbaijan,EURO,336,9218,5,113
2020-06-14T00:00:00Z,AZ,Azerbaijan,EURO,352,9570,2,115
2020-06-15T00:00:00Z,AZ,Azerbaijan,EURO,387,9957,4,119
2020-06-16T00:00:00Z,AZ,Azerbaijan,EURO,367,10324,3,122
2020-06-17T00:00:00Z,AZ,Azerbaijan,EURO,338,10662,4,126
2020-06-18T00:00:00Z,AZ,Azerbaijan,EURO,329,10991,7,133
2020-06-19T00:00:00Z,AZ,Azerbaijan,EURO,338,11329,6,139
2020-06-20T00:00:00Z,AZ,Azerbaijan,EURO,438,11767,4,143
2020-06-21T00:00:00Z,AZ,Azerbaijan,EURO,471,12238,5,148
2020-06-22T00:00:00Z,AZ,Azerbaijan,EURO,491,12729,6,154
2020-06-10T00:00:00Z,BS,Bahamas,AMRO,0,103,0,11
2020-06-11T00:00:00Z,BS,Bahamas,AMRO,0,103,0,11
2020-06-12T00:00:00Z,BS,Bahamas,AMRO,0,103,0,11
2020-06-13T00:00:00Z,BS,Bahamas,AMRO,0,103,0,11
2020-06-14T00:00:00Z,BS,Bahamas,AMRO,0,103,0,11
2020-06-15T00:00:00Z,BS,Bahamas,AMRO,0,103,0,11
2020-06-16T00:00:00Z,BS,Bahamas,AMRO,1,104,0,11
2020-06-17T00:00:00Z,BS,Bahamas,AMRO,0,104,0,11
2020-06-18T00:00:00Z,BS,Bahamas,AMRO,0,104,0,11
2020-06-19T00:00:00Z,BS,Bahamas,AMRO,0,104,0,11
2020-06-20T00:00:00Z,BS,Bahamas,AMRO,0,104,0,11
2020-06-21T00:00:00Z,BS,Bahamas,AMRO,0,104,0,11
2020-06-22T00:00:00Z,BS,Bahamas,AMRO,0,104,0,11
2020-06-10T00:00:00Z,BH,Bahrain,EMRO,783,16200,2,29
2020-06-11T00:00:00Z,BH,Bahrain,EMRO,467,16667,3,32
2020-06-12T00:00:00Z,BH,Bahrain,EMRO,0,16667,2,34
2020-06-13T00:00:00Z,BH,Bahrain,EMRO,1046,17713,2,36
2020-06-14T00:00:00Z,BH,Bahrain,EMRO,514,18227,3,39
2020-06-15T00:00:00Z,BH,Bahrain,EMRO,317,18544,4,43
2020-06-16T00:00:00Z,BH,Bahrain,EMRO,469,19013,3,46
2020-06-17T00:00:00Z,BH,Bahrain,EMRO,540,19553,1,47
2020-06-18T00:00:00Z,BH,Bahrain,EMRO,408,19961,2,49
2020-06-19T00:00:00Z,BH,Bahrain,EMRO,469,20430,6,55
2020-06-20T00:00:00Z,BH,Bahrain,EMRO,486,20916,2,57
2020-06-21T00:00:00Z,BH,Bahrain,EMRO,415,21331,3,60
2020-06-22T00:00:00Z,BH,Bahrain,EMRO,433,21764,3,63
2020-06-10T00:00:00Z,BD,Bangladesh,SEARO,3171,71675,45,975
2020-06-11T00:00:00Z,BD,Bangladesh,SEARO,3190,74865,37,1012
2020-06-12T00:00:00Z,BD,Bangladesh,SEARO,3187,78052,37,1049
2020-06-13T00:00:00Z,BD,Bangladesh,SEARO,3471,81523,46,1095
2020-06-14T00:00:00Z,BD,Bangladesh,SEARO,2856,84379,44,1139
2020-06-15T00:00:00Z,BD,Bangladesh,SEARO,3141,87520,32,1171
2020-06-16T00:00:00Z,BD,Bangladesh,SEARO,3099,90619,38,1209
2020-06-17T00:00:00Z,BD,Bangladesh,SEARO,3862,94481,53,1262
2020-06-18T00:00:00Z,BD,Bangladesh,SEARO,4008,98489,43,1305
2020-06-19T00:00:00Z,BD,Bangladesh,SEARO,3803,102292,38,1343
2020-06-20T00:00:00Z,BD,Bangladesh,SEARO,3243,105535,45,1388
2020-06-21T00:00:00Z,BD,Bangladesh,SEARO,3240,108775,37,1425
2020-06-22T00:00:00Z,BD,Bangladesh,SEARO,3531,112306,39,1464
2020-06-10T00:00:00Z,BB,Barbados,AMRO,0,92,0,7
2020-06-11T00:00:00Z,BB,Barbados,AMRO,4,96,0,7
2020-06-12T00:00:00Z,BB,Barbados,AMRO,0,96,0,7
2020-06-13T00:00:00Z,BB,Barbados,AMRO,0,96,0,7
2020-06-14T00:00:00Z,BB,Barbados,AMRO,0,96,0,7
2020-06-15T00:00:00Z,BB,Barbados,AMRO,0,96,0,7
2020-06-16T00:00:00Z,BB,Barbados,AMRO,1,97,0,7
2020-06-17T00:00:00Z,BB,Barbados,AMRO,0,97,0,7
2020-06-18T00:00:00Z,BB,Barbados,AMRO,0,97,0,7
2020-06-19T00:00:00Z,BB,Barbados,AMRO,0,97,0,7
2020-06-20T00:00:00Z,BB,Barbados,AMRO,0,97,0,7
2020-06-21T00:00:00Z,BB,Barbados,AMRO,0,97,0,7
2020-06-22T00:00:00Z,BB,Barbados,AMRO,0,97,0,7
2020-06-10T00:00:00Z,BY,Belarus,EURO,812,50265,6,282
2020-06-11T00:00:00Z,BY,Belarus,EURO,801,51066,6,288
2020-06-12T00:00:00Z,BY,Belarus,EURO,750,51816,5,293
2020-06-13T00:00:00Z,BY,Belarus,EURO,704,52520,5,298
2020-06-14T00:00:00Z,BY,Belarus,EURO,721,53241,5,303
2020-06-15T00:00:00Z,BY,Belarus,EURO,732,53973,5,308
2020-06-16T00:00:00Z,BY,Belarus,EURO,707,54680,4,312
2020-06-17T00:00:00Z,BY,Belarus,EURO,689,55369,6,318
2020-06-18T00:00:00Z,BY,Belarus,EURO,663,56032,6,324
2020-06-19T00:00:00Z,BY,Belarus,EURO,625,56657,7,331
2020-06-20T00:00:00Z,BY,Belarus,EURO,676,57333,6,337
2020-06-21T00:00:00Z,BY,Belarus,EURO,603,57936,6,343
2020-06-22T00:00:00Z,BY,Belarus,EURO,569,58505,3,346
2020-06-10T00:00:00Z,BE,Belgium,EURO,89,59437,10,9619
2020-06-11T00:00:00Z,BE,Belgium,EURO,132,59569,10,9629
2020-06-12T00:00:00Z,BE,Belgium,EURO,142,59711,7,9636
2020-06-13T00:00:00Z,BE,Belgium,EURO,108,59819,10,9646
2020-06-14T00:00:00Z,BE,Belgium,EURO,99,59918,4,9650
2020-06-15T00:00:00Z,BE,Belgium,EURO,111,60029,5,9655
2020-06-16T00:00:00Z,BE,Belgium,EURO,71,60100,6,9661
2020-06-17T00:00:00Z,BE,Belgium,EURO,55,60155,2,9663
2020-06-18T00:00:00Z,BE,Belgium,EURO,89,60244,12,9675
2020-06-19T00:00:00Z,BE,Belgium,EURO,104,60348,8,9683
2020-06-20T00:00:00Z,BE,Belgium,EURO,128,60476,12,9695
2020-06-21T00:00:00Z,BE,Belgium,EURO,74,60550,1,9696
2020-06-22T00:00:00Z,BE,Belgium,EURO,0,60550,0,9696
2020-06-10T00:00:00Z,BZ,Belize,AMRO,0,19,0,2
2020-06-11T00:00:00Z,BZ,Belize,AMRO,1,20,0,2
2020-06-12T00:00:00Z,BZ,Belize,AMRO,0,20,0,2
2020-06-13T00:00:00Z,BZ,Belize,AMRO,0,20,0,2
2020-06-14T00:00:00Z,BZ,Belize,AMRO,0,20,0,2
2020-06-15T00:00:00Z,BZ,Belize,AMRO,1,21,0,2
2020-06-16T00:00:00Z,BZ,Belize,AMRO,0,21,0,2
2020-06-17T00:00:00Z,BZ,Belize,AMRO,0,21,0,2
2020-06-18T00:00:00Z,BZ,Belize,AMRO,1,22,0,2
2020-06-19T00:00:00Z,BZ,Belize,AMRO,0,22,0,2
2020-06-20T00:00:00Z,BZ,Belize,AMRO,0,22,0,2
2020-06-21T00:00:00Z,BZ,Belize,AMRO,0,22,0,2
2020-06-22T00:00:00Z,BZ,Belize,AMRO,0,22,0,2
2020-06-10T00:00:00Z,BJ,Benin,AFRO,34,339,0,4
2020-06-11T00:00:00Z,BJ,Benin,AFRO,0,339,0,4
2020-06-12T00:00:00Z,BJ,Benin,AFRO,51,390,1,5
2020-06-13T00:00:00Z,BJ,Benin,AFRO,22,412,1,6
2020-06-14T00:00:00Z,BJ,Benin,AFRO,0,412,0,6
2020-06-15T00:00:00Z,BJ,Benin,AFRO,58,470,1,7
2020-06-16T00:00:00Z,BJ,Benin,AFRO,13,483,2,9
2020-06-17T00:00:00Z,BJ,Benin,AFRO,49,532,0,9
2020-06-18T00:00:00Z,BJ,Benin,AFRO,40,572,0,9
2020-06-19T00:00:00Z,BJ,Benin,AFRO,25,597,2,11
2020-06-20T00:00:00Z,BJ,Benin,AFRO,53,650,0,11
2020-06-21T00:00:00Z,BJ,Benin,AFRO,0,650,0,11
2020-06-22T00:00:00Z,BJ,Benin,AFRO,115,765,2,13
2020-06-10T00:00:00Z,BM,Bermuda,AMRO,0,141,0,9
2020-06-11T00:00:00Z,BM,Bermuda,AMRO,0,141,0,9
2020-06-12T00:00:00Z,BM,Bermuda,AMRO,0,141,0,9
2020-06-13T00:00:00Z,BM,Bermuda,AMRO,0,141,0,9
2020-06-14T00:00:00Z,BM,Bermuda,AMRO,1,142,0,9
2020-06-15T00:00:00Z,BM,Bermuda,AMRO,2,144,0,9
2020-06-16T00:00:00Z,BM,Bermuda,AMRO,0,144,0,9
2020-06-17T00:00:00Z,BM,Bermuda,AMRO,0,144,0,9
2020-06-18T00:00:00Z,BM,Bermuda,AMRO,0,144,0,9
2020-06-19T00:00:00Z,BM,Bermuda,AMRO,0,144,0,9
2020-06-20T00:00:00Z,BM,Bermuda,AMRO,0,144,0,9
2020-06-21T00:00:00Z,BM,Bermuda,AMRO,2,146,0,9
2020-06-22T00:00:00Z,BM,Bermuda,AMRO,0,146,0,9
2020-06-10T00:00:00Z,BT,Bhutan,SEARO,0,59,0,0
2020-06-11T00:00:00Z,BT,Bhutan,SEARO,3,62,0,0
2020-06-12T00:00:00Z,BT,Bhutan,SEARO,0,62,0,0
2020-06-13T00:00:00Z,BT,Bhutan,SEARO,0,62,0,0
2020-06-14T00:00:00Z,BT,Bhutan,SEARO,4,66,0,0
2020-06-15T00:00:00Z,BT,Bhutan,SEARO,0,66,0,0
2020-06-16T00:00:00Z,BT,Bhutan,SEARO,1,67,0,0
2020-06-17T00:00:00Z,BT,Bhutan,SEARO,0,67,0,0
2020-06-18T00:00:00Z,BT,Bhutan,SEARO,0,67,0,0
2020-06-19T00:00:00Z,BT,Bhutan,SEARO,0,67,0,0
2020-06-20T00:00:00Z,BT,Bhutan,SEARO,1,68,0,0
2020-06-21T00:00:00Z,BT,Bhutan,SEARO,0,68,0,0
2020-06-22T00:00:00Z,BT,Bhutan,SEARO,0,68,0,0
2020-06-10T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,306,13949,10,475
2020-06-11T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,695,14644,12,487
2020-06-12T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,637,15281,25,512
2020-06-13T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,884,16165,21,533
2020-06-14T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,764,16929,26,559
2020-06-15T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,913,17842,26,585
2020-06-16T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,617,18459,26,611
2020-06-17T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,614,19073,21,632
2020-06-18T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,810,19883,27,659
2020-06-19T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,802,20685,20,679
2020-06-20T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,814,21499,18,697
2020-06-21T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,977,22476,18,715
2020-06-22T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,1036,23512,25,740
2020-06-10T00:00:00Z,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
2020-06-11T00:00:00Z,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
2020-06-12T00:00:00Z,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
2020-06-13T00:00:00Z,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
2020-06-14T00:00:00Z,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
2020-06-15T00:00:00Z,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
2020-06-16T00:00:00Z,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
2020-06-17T00:00:00Z,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
2020-06-18T00:00:00Z,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
2020-06-19T00:00:00Z,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
2020-06-20T00:00:00Z,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
2020-06-21T00:00:00Z,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
2020-06-22T00:00:00Z,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
2020-06-10T00:00:00Z,BA,Bosnia and Herzegovina,EURO,24,2727,0,159
2020-06-11T00:00:00Z,BA,Bosnia and Herzegovina,EURO,49,2776,1,160
2020-06-12T00:00:00Z,BA,Bosnia and Herzegovina,EURO,55,2831,0,160
2020-06-13T00:00:00Z,BA,Bosnia and Herzegovina,EURO,61,2892,2,162
2020-06-14T00:00:00Z,BA,Bosnia and Herzegovina,EURO,0,2892,0,162
2020-06-15T00:00:00Z,BA,Bosnia and Herzegovina,EURO,109,3001,1,163
2020-06-16T00:00:00Z,BA,Bosnia and Herzegovina,EURO,38,3039,1,164
2020-06-17T00:00:00Z,BA,Bosnia and Herzegovina,EURO,45,3084,3,167
2020-06-18T00:00:00Z,BA,Bosnia and Herzegovina,EURO,60,3144,0,167
2020-06-19T00:00:00Z,BA,Bosnia and Herzegovina,EURO,58,3202,0,167
2020-06-20T00:00:00Z,BA,Bosnia and Herzegovina,EURO,86,3288,1,168
2020-06-21T00:00:00Z,BA,Bosnia and Herzegovina,EURO,66,3354,1,169
2020-06-22T00:00:00Z,BA,Bosnia and Herzegovina,EURO,77,3431,0,169
2020-06-10T00:00:00Z,BW,Botswana,AFRO,0,42,0,1
2020-06-11T00:00:00Z,BW,Botswana,AFRO,6,48,0,1
2020-06-12T00:00:00Z,BW,Botswana,AFRO,0,48,0,1
2020-06-13T00:00:00Z,BW,Botswana,AFRO,12,60,0,1
2020-06-14T00:00:00Z,BW,Botswana,AFRO,0,60,0,1
2020-06-15T00:00:00Z,BW,Botswana,AFRO,0,60,0,1
2020-06-16T00:00:00Z,BW,Botswana,AFRO,0,60,0,1
2020-06-17T00:00:00Z,BW,Botswana,AFRO,0,60,0,1
2020-06-18T00:00:00Z,BW,Botswana,AFRO,19,79,0,1
2020-06-19T00:00:00Z,BW,Botswana,AFRO,0,79,0,1
2020-06-20T00:00:00Z,BW,Botswana,AFRO,10,89,0,1
2020-06-21T00:00:00Z,BW,Botswana,AFRO,0,89,0,1
2020-06-22T00:00:00Z,BW,Botswana,AFRO,0,89,0,1
2020-06-10T00:00:00Z,BR,Brazil,AMRO,15654,707412,679,37134
2020-06-11T00:00:00Z,BR,Brazil,AMRO,32091,739503,1272,38406
2020-06-12T00:00:00Z,BR,Brazil,AMRO,32913,772416,1274,39680
2020-06-13T00:00:00Z,BR,Brazil,AMRO,30412,802828,1239,40919
2020-06-14T00:00:00Z,BR,Brazil,AMRO,25982,828810,909,41828
2020-06-15T00:00:00Z,BR,Brazil,AMRO,21704,850514,892,42720
2020-06-16T00:00:00Z,BR,Brazil,AMRO,17110,867624,612,43332
2020-06-17T00:00:00Z,BR,Brazil,AMRO,20647,888271,627,43959
2020-06-18T00:00:00Z,BR,Brazil,AMRO,34918,923189,1282,45241
2020-06-19T00:00:00Z,BR,Brazil,AMRO,32188,955377,1269,46510
2020-06-20T00:00:00Z,BR,Brazil,AMRO,22765,978142,1238,47748
2020-06-21T00:00:00Z,BR,Brazil,AMRO,54771,1032913,1206,48954
